reported_date,country_region,population,confirmed,active,deaths,recovered,mortality_rate,incident_rate
2020-06-12,Brazil,212559409,828810,341859,41828,445123,5.047,389.919
2020-06-13,Brazil,212559409,850514,348358,42720,459436,5.023,400.13
2020-06-14,Brazil,212559409,867624,355151,43332,469141,4.994,408.18
2020-06-15,Brazil,212559409,888271,366603,43959,477709,4.949,417.893
2020-06-16,Brazil,212559409,923189,387943,45241,490005,4.901,434.32
2020-06-17,Brazil,212559409,955377,387821,46510,521046,4.868,449.464
2020-06-18,Brazil,212559409,978142,395814,47748,534580,4.881,460.173
2020-06-19,Brazil,212559409,1032913,432328,48954,551631,4.739,485.941
2020-06-20,Brazil,212559409,1032913,393863,49976,589074,4.838,485.941
2020-06-21,Brazil,212559409,1085038,433845,50617,600576,4.665,510.463
2020-06-22,Brazil,212559409,1106470,453463,51271,601736,4.634,520.546
2020-06-23,Brazil,212559409,1145906,465298,52645,627963,4.594,539.099
2020-06-24,Brazil,212559409,1188631,474332,53830,660469,4.529,559.199
2020-06-25,Brazil,212559409,1228114,493619,54971,679524,4.476,577.774
2020-06-26,Brazil,212559409,1274974,516614,55961,702399,4.389,599.82
2020-06-27,Brazil,212559409,1313667,528882,57070,727715,4.344,618.023
2020-06-28,Brazil,212559409,1344143,540503,57622,746018,4.287,632.361
2020-06-29,Brazil,212559409,1368195,552070,58314,757811,4.262,643.677
2020-06-30,Brazil,212559409,1402041,554129,59594,788318,4.251,659.6
2020-07-01,Brazil,212559409,1448753,461929,60632,926192,4.185,681.576
2020-07-02,Brazil,212559409,1496858,477282,61884,957692,4.134,704.207
2020-07-03,Brazil,212559409,1539081,491292,63174,984615,4.105,724.071
2020-07-04,Brazil,212559409,1577004,522008,64265,990731,4.075,741.912
2020-07-05,Brazil,212559409,1603055,509143,64867,1029045,4.046,754.168
2020-07-06,Brazil,212559409,1623284,495255,65487,1062542,4.034,763.685
2020-07-07,Brazil,212559409,1668589,494836,66741,1107012,4,784.999
2020-07-08,Brazil,212559409,1713160,505352,67964,1139844,3.967,805.968
2020-07-09,Brazil,212559409,1755779,515148,69184,1171447,3.94,826.018
2020-07-10,Brazil,212559409,1800827,513068,70398,1217361,3.909,847.211
2020-07-11,Brazil,212559409,1839850,524293,71469,1244088,3.885,865.57
2020-07-12,Brazil,212559409,1864681,527738,72100,1264843,3.867,877.252
2020-07-13,Brazil,212559409,1884967,520883,72833,1291251,3.864,886.795
2020-07-14,Brazil,212559409,1926824,529266,74133,1323425,3.847,906.487
2020-07-15,Brazil,212559409,1966748,541284,75366,1350098,3.832,925.27
2020-07-16,Brazil,212559409,2012151,537932,76688,1397531,3.811,946.63
2020-07-17,Brazil,212559409,2046328,539957,77851,1428520,3.804,962.709
2020-07-18,Brazil,212559409,2074860,548680,78772,1447408,3.796,976.132
2020-07-19,Brazil,212559409,2098389,559829,79488,1459072,3.788,987.201
2020-07-20,Brazil,212559409,2118646,524226,80120,1514300,3.782,996.731
2020-07-21,Brazil,212559409,2159654,522828,81487,1555339,3.773,1016.024
2020-07-22,Brazil,212559409,2227514,552768,82771,1591975,3.716,1047.949
2020-07-23,Brazil,212559409,2287475,583080,84082,1620313,3.676,1076.158
2020-07-24,Brazil,212559409,2343366,564914,85238,1693214,3.637,1102.452
2020-07-25,Brazil,212559409,2394513,522705,86449,1785359,3.61,1126.515
2020-07-26,Brazil,212559409,2419091,519174,87004,1812913,3.597,1138.078
2020-07-27,Brazil,212559409,2442375,508116,87618,1846641,3.587,1149.032
2020-07-28,Brazil,212559409,2483191,525903,88539,1868749,3.566,1168.234
2020-07-29,Brazil,212559409,2552265,539329,90134,1922802,3.532,1200.73
2020-07-30,Brazil,212559409,2610102,562032,91263,1956807,3.497,1227.94
2020-07-31,Brazil,212559409,2662485,561156,92475,2008854,3.473,1252.584
2020-08-01,Brazil,212559409,2707877,576332,93563,2037982,3.455,1273.939
2020-08-02,Brazil,212559409,2733677,576697,94104,2062876,3.442,1286.077
2020-08-03,Brazil,212559409,2750318,556677,94665,2098976,3.442,1293.906
2020-08-04,Brazil,212559409,2801921,548618,95819,2157484,3.42,1318.183
2020-08-05,Brazil,212559409,2859073,571456,97256,2190361,3.402,1345.07
2020-08-06,Brazil,212559409,2912212,583177,98493,2230542,3.382,1370.07
2020-08-07,Brazil,212559409,2962442,590571,99572,2272299,3.361,1393.701
2020-08-08,Brazil,212559409,3012412,590398,100477,2321537,3.335,1417.209
2020-08-09,Brazil,212559409,3035422,577390,101049,2356983,3.329,1428.035
2020-08-10,Brazil,212559409,3057470,564888,101752,2390830,3.328,1438.407
2020-08-11,Brazil,212559409,3109630,557266,103026,2449338,3.313,1462.946
2020-08-12,Brazil,212559409,3164785,554356,104201,2506228,3.293,1488.894
2020-08-13,Brazil,212559409,3224876,598313,105463,2521100,3.27,1517.165
2020-08-14,Brazil,212559409,3275520,552016,106523,2616981,3.252,1540.99
2020-08-15,Brazil,212559409,3317096,586986,107232,2622878,3.233,1560.55
2020-08-16,Brazil,212559409,3340197,577328,107852,2655017,3.229,1571.418
2020-08-17,Brazil,212559409,3359570,551954,108536,2699080,3.231,1580.532
2020-08-18,Brazil,212559409,3407354,546220,109888,2751246,3.225,1603.013
2020-08-19,Brazil,212559409,3456652,543621,111100,2801931,3.214,1626.205
2020-08-20,Brazil,212559409,3501975,545353,112304,2844318,3.207,1647.528
2020-08-21,Brazil,212559409,3532330,563414,113358,2855558,3.209,1661.808
2020-08-22,Brazil,212559409,3582362,554146,114250,2913966,3.189,1685.346
2020-08-23,Brazil,212559409,3605783,543255,114744,2947784,3.182,1696.365
2020-03-09,Brunei Darussalam,437483,1,1,0,0,0,0.229
2020-03-10,Brunei Darussalam,437483,1,1,0,0,0,0.229
2020-03-11,Brunei Darussalam,437483,11,11,0,0,0,2.514
2020-03-12,Brunei Darussalam,437483,11,11,0,0,0,2.514
2020-03-13,Brunei Darussalam,437483,37,37,0,0,0,8.457
2020-03-14,Brunei Darussalam,437483,40,40,0,0,0,9.143
2020-03-15,Brunei Darussalam,437483,50,50,0,0,0,11.429
2020-03-16,Brunei Darussalam,437483,54,54,0,0,0,12.343
2020-03-17,Brunei Darussalam,437483,56,56,0,0,0,12.8
2020-03-18,Brunei Darussalam,437483,68,68,0,0,0,15.543
2020-03-19,Brunei Darussalam,437483,75,75,0,0,0,17.144
2020-03-20,Brunei Darussalam,437483,78,77,0,1,0,17.829
2020-03-21,Brunei Darussalam,437483,83,81,0,2,0,18.972
2020-03-22,Brunei Darussalam,437483,88,86,0,2,0,20.115
2020-03-23,Brunei Darussalam,437483,91,89,0,2,0,20.801
2020-03-24,Brunei Darussalam,437483,104,102,0,2,0,23.772
2020-03-25,Brunei Darussalam,437483,109,107,0,2,0,24.915
2020-03-26,Brunei Darussalam,437483,114,109,0,5,0,26.058
2020-03-27,Brunei Darussalam,437483,115,104,0,11,0,26.287
2020-03-28,Brunei Darussalam,437483,120,94,1,25,0.833,27.43
2020-03-29,Brunei Darussalam,437483,126,91,1,34,0.794,28.801
2020-03-30,Brunei Darussalam,437483,127,88,1,38,0.787,29.03
2020-03-31,Brunei Darussalam,437483,129,83,1,45,0.775,29.487
2020-04-01,Brunei Darussalam,437483,131,78,1,52,0.763,29.944
2020-04-02,Brunei Darussalam,437483,133,76,1,56,0.752,30.401
2020-04-03,Brunei Darussalam,437483,134,68,1,65,0.746,30.63
2020-04-04,Brunei Darussalam,437483,135,68,1,66,0.741,30.858
2020-04-05,Brunei Darussalam,437483,135,61,1,73,0.741,30.858
2020-04-06,Brunei Darussalam,437483,135,52,1,82,0.741,30.858
2020-04-07,Brunei Darussalam,437483,135,49,1,85,0.741,30.858
2020-04-08,Brunei Darussalam,437483,135,43,1,91,0.741,30.858
2020-04-09,Brunei Darussalam,437483,135,42,1,92,0.741,30.858
2020-04-10,Brunei Darussalam,437483,136,36,1,99,0.735,31.087
2020-04-11,Brunei Darussalam,437483,136,31,1,104,0.735,31.087
2020-04-12,Brunei Darussalam,437483,136,29,1,106,0.735,31.087
2020-04-13,Brunei Darussalam,437483,136,28,1,107,0.735,31.087
2020-04-14,Brunei Darussalam,437483,136,28,1,107,0.735,31.087
2020-04-15,Brunei Darussalam,437483,136,27,1,108,0.735,31.087
2020-04-16,Brunei Darussalam,437483,136,27,1,108,0.735,31.087
2020-04-17,Brunei Darussalam,437483,136,23,1,112,0.735,31.087
2020-04-18,Brunei Darussalam,437483,137,23,1,113,0.73,31.316
2020-04-19,Brunei Darussalam,437483,138,22,1,115,0.725,31.544
2020-04-20,Brunei Darussalam,437483,138,21,1,116,0.725,31.544
2020-04-21,Brunei Darussalam,437483,138,21,1,116,0.725,31.544
2020-04-22,Brunei Darussalam,437483,138,20,1,117,0.725,31.544
2020-04-23,Brunei Darussalam,437483,138,18,1,119,0.725,31.544
2020-04-24,Brunei Darussalam,437483,138,17,1,120,0.725,31.544
2020-04-25,Brunei Darussalam,437483,138,16,1,121,0.725,31.544
2020-04-26,Brunei Darussalam,437483,138,14,1,123,0.725,31.544
2020-04-27,Brunei Darussalam,437483,138,13,1,124,0.725,31.544
2020-04-28,Brunei Darussalam,437483,138,13,1,124,0.725,31.544
2020-04-29,Brunei Darussalam,437483,138,13,1,124,0.725,31.544
2020-04-30,Brunei Darussalam,437483,138,13,1,124,0.725,31.544
2020-05-01,Brunei Darussalam,437483,138,13,1,124,0.725,31.544
2020-05-02,Brunei Darussalam,437483,138,11,1,126,0.725,31.544
2020-05-03,Brunei Darussalam,437483,138,9,1,128,0.725,31.544
2020-05-04,Brunei Darussalam,437483,138,7,1,130,0.725,31.544
2020-05-05,Brunei Darussalam,437483,138,6,1,131,0.725,31.544
2020-05-06,Brunei Darussalam,437483,139,7,1,131,0.719,31.773
2020-05-07,Brunei Darussalam,437483,141,9,1,131,0.709,32.23
2020-05-08,Brunei Darussalam,437483,141,8,1,132,0.709,32.23
2020-05-09,Brunei Darussalam,437483,141,8,1,132,0.709,32.23
2020-05-10,Brunei Darussalam,437483,141,6,1,134,0.709,32.23
2020-05-11,Brunei Darussalam,437483,141,6,1,134,0.709,32.23
2020-05-12,Brunei Darussalam,437483,141,6,1,134,0.709,32.23
2020-05-13,Brunei Darussalam,437483,141,6,1,134,0.709,32.23
2020-05-14,Brunei Darussalam,437483,141,6,1,134,0.709,32.23
2020-05-15,Brunei Darussalam,437483,141,5,1,135,0.709,32.23
2020-05-16,Brunei Darussalam,437483,141,4,1,136,0.709,32.23
2020-05-17,Brunei Darussalam,437483,141,4,1,136,0.709,32.23
2020-05-18,Brunei Darussalam,437483,141,4,1,136,0.709,32.23
2020-05-19,Brunei Darussalam,437483,141,4,1,136,0.709,32.23
2020-05-20,Brunei Darussalam,437483,141,4,1,136,0.709,32.23
2020-05-21,Brunei Darussalam,437483,141,4,1,136,0.709,32.23
2020-05-22,Brunei Darussalam,437483,141,4,1,136,0.709,32.23
2020-05-23,Brunei Darussalam,437483,141,4,1,136,0.709,32.23
2020-05-24,Brunei Darussalam,437483,141,3,1,137,0.709,32.23
2020-05-25,Brunei Darussalam,437483,141,3,1,137,0.709,32.23
2020-05-26,Brunei Darussalam,437483,141,3,1,137,0.709,32.23
2020-05-27,Brunei Darussalam,437483,141,2,2,137,1.418,32.23
2020-05-28,Brunei Darussalam,437483,141,1,2,138,1.418,32.23
2020-05-29,Brunei Darussalam,437483,141,1,2,138,1.418,32.23
2020-05-30,Brunei Darussalam,437483,141,1,2,138,1.418,32.23
2020-05-31,Brunei Darussalam,437483,141,1,2,138,1.418,32.23
2020-06-01,Brunei Darussalam,437483,141,1,2,138,1.418,32.23
2020-06-02,Brunei Darussalam,437483,141,1,2,138,1.418,32.23
2020-06-03,Brunei Darussalam,437483,141,1,2,138,1.418,32.23
2020-06-04,Brunei Darussalam,437483,141,1,2,138,1.418,32.23
2020-06-05,Brunei Darussalam,437483,141,1,2,138,1.418,32.23
2020-06-06,Brunei Darussalam,437483,141,1,2,138,1.418,32.23
2020-06-07,Brunei Darussalam,437483,141,1,2,138,1.418,32.23
2020-06-08,Brunei Darussalam,437483,141,1,2,138,1.418,32.23
2020-06-09,Brunei Darussalam,437483,141,1,2,138,1.418,32.23
2020-06-10,Brunei Darussalam,437483,141,1,2,138,1.418,32.23
2020-06-11,Brunei Darussalam,437483,141,1,2,138,1.418,32.23
2020-06-12,Brunei Darussalam,437483,141,1,2,138,1.418,32.23
2020-06-13,Brunei Darussalam,437483,141,1,2,138,1.418,32.23
2020-06-14,Brunei Darussalam,437483,141,1,2,138,1.418,32.23
2020-06-15,Brunei Darussalam,437483,141,1,2,138,1.418,32.23
2020-06-16,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-06-17,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-06-18,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-06-19,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-06-20,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-06-21,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-06-22,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-06-23,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-06-24,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-06-25,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-06-26,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-06-27,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-06-28,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-06-29,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-06-30,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-07-01,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-07-02,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-07-03,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-07-04,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-07-05,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-07-06,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-07-07,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-07-08,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-07-09,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-07-10,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-07-11,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-07-12,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-07-13,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-07-14,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-07-15,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-07-16,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-07-17,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-07-18,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-07-19,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-07-20,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-07-21,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-07-22,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-07-23,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-07-24,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-07-25,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-07-26,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-07-27,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-07-28,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-07-29,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-07-30,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-07-31,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-08-01,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-08-02,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-08-03,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-08-04,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-08-05,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-08-06,Brunei Darussalam,437483,141,0,3,138,2.128,32.23
2020-08-07,Brunei Darussalam,437483,142,1,3,138,2.113,32.458
2020-08-08,Brunei Darussalam,437483,142,1,3,138,2.113,32.458
2020-08-09,Brunei Darussalam,437483,142,1,3,138,2.113,32.458
2020-08-10,Brunei Darussalam,437483,142,1,3,138,2.113,32.458
2020-08-11,Brunei Darussalam,437483,142,1,3,138,2.113,32.458
2020-08-12,Brunei Darussalam,437483,142,1,3,138,2.113,32.458
2020-08-13,Brunei Darussalam,437483,142,1,3,138,2.113,32.458
2020-08-14,Brunei Darussalam,437483,142,1,3,138,2.113,32.458
2020-08-15,Brunei Darussalam,437483,142,1,3,138,2.113,32.458
2020-08-16,Brunei Darussalam,437483,142,1,3,138,2.113,32.458
2020-08-17,Brunei Darussalam,437483,142,0,3,139,2.113,32.458
2020-08-18,Brunei Darussalam,437483,142,0,3,139,2.113,32.458
2020-08-19,Brunei Darussalam,437483,143,1,3,139,2.098,32.687
2020-08-20,Brunei Darussalam,437483,143,1,3,139,2.098,32.687
2020-08-21,Brunei Darussalam,437483,143,1,3,139,2.098,32.687
2020-08-22,Brunei Darussalam,437483,143,1,3,139,2.098,32.687
2020-08-23,Brunei Darussalam,437483,143,1,3,139,2.098,32.687
2020-03-08,Bulgaria,6948445,4,4,0,0,0,0.058
2020-03-09,Bulgaria,6948445,4,4,0,0,0,0.058
2020-03-10,Bulgaria,6948445,4,4,0,0,0,0.058
2020-03-11,Bulgaria,6948445,7,6,1,0,14.286,0.101
2020-03-12,Bulgaria,6948445,7,6,1,0,14.286,0.101
2020-03-13,Bulgaria,6948445,23,22,1,0,4.348,0.331
2020-03-14,Bulgaria,6948445,41,39,2,0,4.878,0.59
2020-03-15,Bulgaria,6948445,51,49,2,0,3.922,0.734
2020-03-16,Bulgaria,6948445,52,50,2,0,3.846,0.748
2020-03-17,Bulgaria,6948445,67,65,2,0,2.985,0.964
2020-03-18,Bulgaria,6948445,92,90,2,0,2.174,1.324
2020-03-19,Bulgaria,6948445,94,91,3,0,3.191,1.353
2020-03-20,Bulgaria,6948445,127,124,3,0,2.362,1.828
2020-03-21,Bulgaria,6948445,163,157,3,3,1.84,2.346
2020-03-22,Bulgaria,6948445,187,181,3,3,1.604,2.691
2020-03-23,Bulgaria,6948445,201,195,3,3,1.493,2.893
2020-03-24,Bulgaria,6948445,218,212,3,3,1.376,3.137
2020-03-25,Bulgaria,6948445,242,235,3,4,1.24,3.483
2020-03-26,Bulgaria,6948445,264,253,3,8,1.136,3.799
2020-03-27,Bulgaria,6948445,293,281,3,9,1.024,4.217
2020-03-28,Bulgaria,6948445,331,313,7,11,2.115,4.764
2020-03-29,Bulgaria,6948445,346,324,8,14,2.312,4.98
2020-03-30,Bulgaria,6948445,359,334,8,17,2.228,5.167
2020-03-31,Bulgaria,6948445,399,374,8,17,2.005,5.742
2020-04-01,Bulgaria,6948445,422,392,10,20,2.37,6.073
2020-04-02,Bulgaria,6948445,457,422,10,25,2.188,6.577
2020-04-03,Bulgaria,6948445,485,441,14,30,2.887,6.98
2020-04-04,Bulgaria,6948445,503,452,17,34,3.38,7.239
2020-04-05,Bulgaria,6948445,531,474,20,37,3.766,7.642
2020-04-06,Bulgaria,6948445,549,488,22,39,4.007,7.901
2020-04-07,Bulgaria,6948445,577,512,23,42,3.986,8.304
2020-04-08,Bulgaria,6948445,593,527,24,42,4.047,8.534
2020-04-09,Bulgaria,6948445,618,546,24,48,3.883,8.894
2020-04-10,Bulgaria,6948445,635,556,25,54,3.937,9.139
2020-04-11,Bulgaria,6948445,661,571,28,62,4.236,9.513
2020-04-12,Bulgaria,6948445,675,578,29,68,4.296,9.714
2020-04-13,Bulgaria,6948445,685,582,32,71,4.672,9.858
2020-04-14,Bulgaria,6948445,713,597,35,81,4.909,10.261
2020-04-15,Bulgaria,6948445,747,606,36,105,4.819,10.751
2020-04-16,Bulgaria,6948445,800,640,38,122,4.75,11.513
2020-04-17,Bulgaria,6948445,846,664,41,141,4.846,12.175
2020-04-18,Bulgaria,6948445,878,684,41,153,4.67,12.636
2020-04-19,Bulgaria,6948445,894,691,42,161,4.698,12.866
2020-04-20,Bulgaria,6948445,929,719,43,167,4.629,13.37
2020-04-21,Bulgaria,6948445,975,760,45,170,4.615,14.032
2020-04-22,Bulgaria,6948445,1024,801,49,174,4.785,14.737
2020-04-23,Bulgaria,6948445,1097,855,52,190,4.74,15.788
2020-04-24,Bulgaria,6948445,1234,983,54,197,4.376,17.759
2020-04-25,Bulgaria,6948445,1247,995,55,197,4.411,17.946
2020-04-26,Bulgaria,6948445,1300,1039,56,205,4.308,18.709
2020-04-27,Bulgaria,6948445,1363,1099,58,206,4.255,19.616
2020-04-28,Bulgaria,6948445,1399,1119,58,222,4.146,20.134
2020-04-29,Bulgaria,6948445,1447,1140,64,243,4.423,20.825
2020-04-30,Bulgaria,6948445,1506,1174,66,266,4.382,21.674
2020-05-01,Bulgaria,6948445,1555,1211,68,276,4.373,22.379
2020-05-02,Bulgaria,6948445,1594,1235,72,287,4.517,22.94
2020-05-03,Bulgaria,6948445,1618,1237,73,308,4.512,23.286
2020-05-04,Bulgaria,6948445,1652,1253,78,321,4.722,23.775
2020-05-05,Bulgaria,6948445,1704,1282,80,342,4.695,24.523
2020-05-06,Bulgaria,6948445,1778,1334,84,360,4.724,25.588
2020-05-07,Bulgaria,6948445,1829,1361,84,384,4.593,26.322
2020-05-08,Bulgaria,6948445,1872,1385,86,401,4.594,26.941
2020-05-09,Bulgaria,6948445,1921,1409,90,422,4.685,27.646
2020-05-10,Bulgaria,6948445,1965,1430,91,444,4.631,28.28
2020-05-11,Bulgaria,6948445,1990,1436,93,461,4.673,28.64
2020-05-12,Bulgaria,6948445,2023,1452,95,476,4.696,29.114
2020-05-13,Bulgaria,6948445,2069,1474,96,499,4.64,29.776
2020-05-14,Bulgaria,6948445,2100,1470,99,531,4.714,30.223
2020-05-15,Bulgaria,6948445,2138,1491,102,545,4.771,30.769
2020-05-16,Bulgaria,6948445,2175,1497,105,573,4.828,31.302
2020-05-17,Bulgaria,6948445,2211,1505,108,598,4.885,31.82
2020-05-18,Bulgaria,6948445,2235,1513,110,612,4.922,32.165
2020-05-19,Bulgaria,6948445,2259,1501,112,646,4.958,32.511
2020-05-20,Bulgaria,6948445,2292,1492,116,684,5.061,32.986
2020-05-21,Bulgaria,6948445,2331,1484,120,727,5.148,33.547
2020-05-22,Bulgaria,6948445,2372,1478,125,769,5.27,34.137
2020-05-23,Bulgaria,6948445,2408,1474,126,808,5.233,34.655
2020-05-24,Bulgaria,6948445,2427,1457,130,840,5.356,34.929
2020-05-25,Bulgaria,6948445,2433,1441,130,862,5.343,35.015
2020-05-26,Bulgaria,6948445,2443,1433,130,880,5.321,35.159
2020-05-27,Bulgaria,6948445,2460,1415,133,912,5.407,35.404
2020-05-28,Bulgaria,6948445,2477,1378,134,965,5.41,35.648
2020-05-29,Bulgaria,6948445,2485,1333,136,1016,5.473,35.763
2020-05-30,Bulgaria,6948445,2499,1296,139,1064,5.562,35.965
2020-05-31,Bulgaria,6948445,2513,1299,140,1074,5.571,36.166
2020-06-01,Bulgaria,6948445,2519,1289,140,1090,5.558,36.253
2020-06-02,Bulgaria,6948445,2538,1271,144,1123,5.674,36.526
2020-06-03,Bulgaria,6948445,2560,1208,146,1206,5.703,36.843
2020-06-04,Bulgaria,6948445,2585,1116,147,1322,5.687,37.203
2020-06-05,Bulgaria,6948445,2627,1078,159,1390,6.053,37.807
2020-06-06,Bulgaria,6948445,2711,1006,160,1545,5.902,39.016
2020-06-07,Bulgaria,6948445,2727,1019,160,1548,5.867,39.246
2020-06-08,Bulgaria,6948445,2810,1059,164,1587,5.836,40.441
2020-06-09,Bulgaria,6948445,2889,1099,167,1623,5.781,41.578
2020-06-10,Bulgaria,6948445,2993,1162,167,1664,5.58,43.074
2020-06-11,Bulgaria,6948445,3086,1230,168,1688,5.444,44.413
2020-06-12,Bulgaria,6948445,3191,1303,172,1716,5.39,45.924
2020-06-13,Bulgaria,6948445,3266,1371,172,1723,5.266,47.003
2020-06-14,Bulgaria,6948445,3290,1386,174,1730,5.289,47.349
2020-06-15,Bulgaria,6948445,3341,1381,176,1784,5.268,48.083
2020-06-16,Bulgaria,6948445,3453,1455,181,1817,5.242,49.695
2020-06-17,Bulgaria,6948445,3542,1478,184,1880,5.195,50.975
2020-06-18,Bulgaria,6948445,3674,1543,190,1941,5.171,52.875
2020-06-19,Bulgaria,6948445,3755,1554,193,2008,5.14,54.041
2020-06-20,Bulgaria,6948445,3872,1646,199,2027,5.139,55.725
2020-06-21,Bulgaria,6948445,3905,1632,199,2074,5.096,56.2
2020-06-22,Bulgaria,6948445,3984,1606,207,2171,5.196,57.337
2020-06-23,Bulgaria,6948445,4114,1689,208,2217,5.056,59.207
2020-06-24,Bulgaria,6948445,4242,1770,209,2263,4.927,61.05
